#Data tag : 24v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(/ub),recorded(/ub),avgpu,source
370144:9031,1143:1143,07/05/23 04:59:45,STABLE BEAMS,6800,231646.109109392,225835.191732100,30.2,HFET
370144:9031,1144:1144,07/05/23 05:00:09,STABLE BEAMS,6800,231607.887626935,225810.264678324,30.1,HFET
370144:9031,1145:1145,07/05/23 05:00:32,STABLE BEAMS,6800,231927.158795168,226005.765626116,30.2,HFET
370144:9031,1146:1146,07/05/23 05:00:55,STABLE BEAMS,6800,231855.860592037,225723.873656332,30.2,HFET
370144:9031,1147:1147,07/05/23 05:01:19,STABLE BEAMS,6800,231720.662626395,226263.436239536,30.1,HFET
370144:9031,1148:1148,07/05/23 05:01:42,STABLE BEAMS,6800,231697.329082906,225696.579101557,30.1,HFET
370144:9031,1149:1149,07/05/23 05:02:05,STABLE BEAMS,6800,231840.494599983,226175.952524776,30.2,HFET
370144:9031,1150:1150,07/05/23 05:02:29,STABLE BEAMS,6800,231721.049621750,225980.793043474,30.2,HFET
370144:9031,1151:1151,07/05/23 05:02:52,STABLE BEAMS,6800,231696.577856627,226259.839459174,30.2,HFET
370144:9031,1152:1152,07/05/23 05:03:15,STABLE BEAMS,6800,230263.488526593,224348.560456420,30.2,HFET
370144:9031,1153:1153,07/05/23 05:03:39,STABLE BEAMS,6800,229793.789987260,224352.976756358,29.9,HFET
370144:9031,1154:1154,07/05/23 05:04:02,STABLE BEAMS,6800,230391.105936155,224543.583351125,29.9,HFET
370144:9031,1155:1155,07/05/23 05:04:25,STABLE BEAMS,6800,230458.420363568,224948.995132591,30.0,HFET
370144:9031,1156:1156,07/05/23 05:04:48,STABLE BEAMS,6800,230016.312316634,224318.807342917,30.0,HFET
370144:9031,1157:1157,07/05/23 05:05:12,STABLE BEAMS,6800,229950.432048480,224426.983926977,29.9,HFET
370144:9031,1158:1158,07/05/23 05:05:35,STABLE BEAMS,6800,230427.346912970,224515.218868016,30.0,HFET
370144:9031,1159:1159,07/05/23 05:05:58,STABLE BEAMS,6800,230387.076631572,225045.288682796,30.0,HFET
370144:9031,1160:1160,07/05/23 05:06:22,STABLE BEAMS,6800,230327.502111268,224374.898905022,30.0,HFET
370144:9031,1161:1161,07/05/23 05:06:45,STABLE BEAMS,6800,230234.737048127,224971.031103418,30.0,HFET
370144:9031,1162:1162,07/05/23 05:07:08,STABLE BEAMS,6800,230070.332315366,224265.014988512,29.9,HFET
370144:9031,1163:1163,07/05/23 05:07:32,STABLE BEAMS,6800,230173.250315479,224921.017644836,29.9,HFET
370144:9031,1164:1164,07/05/23 05:07:55,STABLE BEAMS,6800,230229.842695103,222067.564302631,30.0,HFET
370144:9031,1165:1165,07/05/23 05:08:18,STABLE BEAMS,6800,230346.942936770,224842.594174279,30.0,HFET
370144:9031,1166:1166,07/05/23 05:08:42,STABLE BEAMS,6800,230379.814777549,224561.772132831,30.0,HFET
370144:9031,1167:1167,07/05/23 05:09:05,STABLE BEAMS,6800,230378.357853858,225120.866599269,30.0,HFET
370144:9031,1168:1168,07/05/23 05:09:28,STABLE BEAMS,6800,230323.791508742,224290.283508778,30.0,HFET
370144:9031,1169:1169,07/05/23 05:09:52,STABLE BEAMS,6800,230301.527893588,225031.652787625,30.0,HFET
370144:9031,1170:1170,07/05/23 05:10:15,STABLE BEAMS,6800,230257.319365338,224639.580963706,30.0,HFET
370144:9031,1171:1171,07/05/23 05:10:38,STABLE BEAMS,6800,230123.396207926,224398.687737165,30.0,HFET
370144:9031,1172:1172,07/05/23 05:11:01,STABLE BEAMS,6800,230011.349670311,224809.927213394,29.9,HFET
370144:9031,1173:1173,07/05/23 05:11:25,STABLE BEAMS,6800,229829.552910989,224075.728730839,29.9,HFET
370144:9031,1174:1174,07/05/23 05:11:48,STABLE BEAMS,6800,229783.955752345,224561.521724071,29.9,HFET
370144:9031,1175:1175,07/05/23 05:12:11,STABLE BEAMS,6800,229709.242884314,223827.983410064,29.9,HFET
370144:9031,1176:1176,07/05/23 05:12:35,STABLE BEAMS,6800,229280.611381523,224051.962663129,29.9,HFET
370144:9031,1177:1177,07/05/23 05:12:58,STABLE BEAMS,6800,229115.136720426,223262.674253507,29.8,HFET
370144:9031,1178:1178,07/05/23 05:13:21,STABLE BEAMS,6800,229516.041144222,224163.303503331,29.9,HFET
370144:9031,1179:1179,07/05/23 05:13:45,STABLE BEAMS,6800,229508.415059277,223928.283500419,29.9,HFET
370144:9031,1180:1180,07/05/23 05:14:08,STABLE BEAMS,6800,229362.495045846,223703.712372105,29.8,HFET
370144:9031,1181:1181,07/05/23 05:14:31,STABLE BEAMS,6800,229248.331415993,223723.904423885,29.8,HFET
370144:9031,1182:1182,07/05/23 05:14:55,STABLE BEAMS,6800,229003.112947244,223514.152941240,29.8,HFET
370144:9031,1183:1183,07/05/23 05:15:18,STABLE BEAMS,6800,229187.664202921,223530.247395140,29.8,HFET
370144:9031,1184:1184,07/05/23 05:15:41,STABLE BEAMS,6800,229336.498063734,223764.379585177,29.9,HFET
370144:9031,1185:1185,07/05/23 05:16:05,STABLE BEAMS,6800,229225.362103427,223755.137225512,29.8,HFET
370144:9031,1186:1186,07/05/23 05:16:28,STABLE BEAMS,6800,229162.304624924,223664.648605639,29.8,HFET
370144:9031,1187:1187,07/05/23 05:16:51,STABLE BEAMS,6800,228872.035343916,223033.527474225,29.8,HFET
370144:9031,1188:1188,07/05/23 05:17:14,STABLE BEAMS,6800,228767.842535574,223571.405489412,29.8,HFET
370144:9031,1189:1189,07/05/23 05:17:38,STABLE BEAMS,6800,228906.523459415,223169.977483664,29.8,HFET
370144:9031,1190:1190,07/05/23 05:18:01,STABLE BEAMS,6800,228708.609481760,223502.383729549,29.8,HFET
370144:9031,1191:1191,07/05/23 05:18:24,STABLE BEAMS,6800,228643.867435239,223166.130294542,29.8,HFET
370144:9031,1192:1192,07/05/23 05:18:48,STABLE BEAMS,6800,228537.238832601,223105.212672711,29.8,HFET
370144:9031,1193:1193,07/05/23 05:19:11,STABLE BEAMS,6800,228367.416164864,222995.920631450,29.7,HFET
370144:9031,1194:1194,07/05/23 05:19:34,STABLE BEAMS,6800,228285.828438165,222889.018855620,29.7,HFET
370144:9031,1195:1195,07/05/23 05:19:58,STABLE BEAMS,6800,228243.645944423,222499.724292486,29.7,HFET
370144:9031,1196:1196,07/05/23 05:20:21,STABLE BEAMS,6800,227992.485958747,222862.429998258,29.7,HFET
370144:9031,1197:1197,07/05/23 05:20:44,STABLE BEAMS,6800,227859.382320910,222399.583553160,29.6,HFET
370144:9031,1198:1198,07/05/23 05:21:08,STABLE BEAMS,6800,228020.463446501,222277.588958468,29.6,HFET
370144:9031,1199:1199,07/05/23 05:21:31,STABLE BEAMS,6800,227958.566954065,222551.900372172,29.7,HFET
370144:9031,1200:1200,07/05/23 05:21:54,STABLE BEAMS,6800,227905.070537284,222735.518286109,29.7,HFET
370144:9031,1201:1201,07/05/23 05:22:17,STABLE BEAMS,6800,227703.559779267,222246.697623331,29.6,HFET
370144:9031,1202:1202,07/05/23 05:22:41,STABLE BEAMS,6800,227907.460802715,222519.779757671,29.6,HFET
370144:9031,1203:1203,07/05/23 05:23:04,STABLE BEAMS,6800,227898.377794078,222249.907408338,29.7,HFET
370144:9031,1204:1204,07/05/23 05:23:27,STABLE BEAMS,6800,227619.877724763,222525.402572541,29.7,HFET
370144:9031,1205:1205,07/05/23 05:23:51,STABLE BEAMS,6800,227155.506062675,221754.029771432,29.6,HFET
370144:9031,1206:1206,07/05/23 05:24:14,STABLE BEAMS,6800,226797.967883120,221054.205582212,29.5,HFET
370144:9031,1207:1207,07/05/23 05:24:37,STABLE BEAMS,6800,226448.101317376,221143.351100558,29.5,HFET
370144:9031,1208:1208,07/05/23 05:25:01,STABLE BEAMS,6800,226261.114267404,220656.328827962,29.5,HFET
370144:9031,1209:1209,07/05/23 05:25:24,STABLE BEAMS,6800,226029.622751557,221070.391093843,29.4,HFET
370144:9031,1210:1210,07/05/23 05:25:47,STABLE BEAMS,6800,225886.115767989,220555.300275761,29.4,HFET
370144:9031,1211:1211,07/05/23 05:26:11,STABLE BEAMS,6800,225525.595447754,220255.538226329,29.4,HFET
370144:9031,1212:1212,07/05/23 05:26:34,STABLE BEAMS,6800,225346.940180140,220137.846109412,29.3,HFET
370144:9031,1213:1213,07/05/23 05:26:57,STABLE BEAMS,6800,225502.944837245,220324.969745980,29.3,HFET
370144:9031,1214:1214,07/05/23 05:27:21,STABLE BEAMS,6800,225463.744484182,220291.232856759,29.3,HFET
370144:9031,1215:1215,07/05/23 05:27:44,STABLE BEAMS,6800,225123.803211083,219578.205296590,29.3,HFET
370144:9031,1216:1216,07/05/23 05:28:07,STABLE BEAMS,6800,225055.054624412,220187.404279340,29.3,HFET
370144:9031,1217:1217,07/05/23 05:28:30,STABLE BEAMS,6800,225300.090977700,219818.620470045,29.3,HFET
370144:9031,1218:1218,07/05/23 05:28:54,STABLE BEAMS,6800,225224.376474631,220314.407049220,29.3,HFET
370144:9031,1219:1219,07/05/23 05:29:17,STABLE BEAMS,6800,225062.020540810,219635.639960223,29.3,HFET
370144:9031,1220:1220,07/05/23 05:29:40,STABLE BEAMS,6800,225055.213975441,219902.279760116,29.3,HFET
370144:9031,1221:1221,07/05/23 05:30:04,STABLE BEAMS,6800,225060.199386196,220195.485652939,29.3,HFET
370144:9031,1222:1222,07/05/23 05:30:27,STABLE BEAMS,6800,224971.144925581,219525.004817434,29.3,HFET
370144:9031,1223:1223,07/05/23 05:30:50,STABLE BEAMS,6800,225202.795792457,138747.407366766,29.3,HFET
370144:9031,1224:1224,07/05/23 05:31:14,STABLE BEAMS,6800,225103.588394870,166109.003395369,29.3,HFET
370144:9031,1225:1225,07/05/23 05:31:37,STABLE BEAMS,6800,224933.765727133,219608.390934314,29.3,HFET
370144:9031,1226:1226,07/05/23 05:32:00,STABLE BEAMS,6800,224830.278616204,219285.204283662,29.3,HFET
370144:9031,1227:1227,07/05/23 05:32:24,STABLE BEAMS,6800,224751.764087916,219850.308560325,29.3,HFET
370144:9031,1228:1228,07/05/23 05:32:47,STABLE BEAMS,6800,224555.352562817,219439.956896970,29.2,HFET
370144:9031,1229:1229,07/05/23 05:33:10,STABLE BEAMS,6800,224399.962545394,219312.817540493,29.2,HFET
370144:9031,1230:1230,07/05/23 05:33:33,STABLE BEAMS,6800,223792.083899739,218656.450653246,29.2,HFET
370144:9031,1231:1231,07/05/23 05:33:57,STABLE BEAMS,6800,223700.457058232,218660.275077935,29.1,HFET
370144:9031,1232:1232,07/05/23 05:34:20,STABLE BEAMS,6800,223608.557043533,218203.392914197,29.1,HFET
370144:9031,1233:1233,07/05/23 05:34:43,STABLE BEAMS,6800,223240.228522892,218460.107421445,29.1,HFET
370144:9031,1234:1234,07/05/23 05:35:07,STABLE BEAMS,6800,222776.995082438,217778.221605172,29.0,HFET
370144:9031,1235:1235,07/05/23 05:35:30,STABLE BEAMS,6800,222706.061110230,217350.568972985,29.0,HFET
370144:9031,1236:1236,07/05/23 05:35:53,STABLE BEAMS,6800,222866.026778620,217847.152307304,29.0,HFET
370144:9031,1237:1237,07/05/23 05:36:17,STABLE BEAMS,6800,222658.073686157,217889.494152075,29.0,HFET
370144:9031,1238:1238,07/05/23 05:36:40,STABLE BEAMS,6800,222663.309505671,217602.502949372,29.0,HFET
370144:9031,1239:1239,07/05/23 05:37:03,STABLE BEAMS,6800,222864.547090497,217762.696262089,29.0,HFET
370144:9031,1240:1240,07/05/23 05:37:27,STABLE BEAMS,6800,222879.002505244,217401.948297527,29.0,HFET
370144:9031,1241:1241,07/05/23 05:37:50,STABLE BEAMS,6800,222908.391387824,218097.037484751,29.0,HFET
370144:9031,1242:1242,07/05/23 05:38:13,STABLE BEAMS,6800,222765.430750640,217676.100360203,29.0,HFET
370144:9031,1243:1243,07/05/23 05:38:37,STABLE BEAMS,6800,222846.290015493,217833.721292027,29.0,HFET
370144:9031,1244:1244,07/05/23 05:39:00,STABLE BEAMS,6800,222724.614122858,217281.296804363,29.0,HFET
370144:9031,1245:1245,07/05/23 05:39:23,STABLE BEAMS,6800,222666.223353053,217926.645706197,29.0,HFET
370144:9031,1246:1246,07/05/23 05:39:46,STABLE BEAMS,6800,222633.101103515,217309.729580771,29.0,HFET
370144:9031,1247:1247,07/05/23 05:40:10,STABLE BEAMS,6800,222609.016333747,217814.007293333,29.0,HFET
370144:9031,1248:1248,07/05/23 05:40:33,STABLE BEAMS,6800,222585.159208306,217437.187639304,29.0,HFET
370144:9031,1249:1249,07/05/23 05:40:56,STABLE BEAMS,6800,222512.700019110,217217.283219688,29.0,HFET
370144:9031,1250:1250,07/05/23 05:41:20,STABLE BEAMS,6800,222327.101599530,217338.959112322,28.9,HFET
370144:9031,1251:1251,07/05/23 05:41:43,STABLE BEAMS,6800,222303.927407070,216944.633609568,28.9,HFET
370144:9031,1252:1252,07/05/23 05:42:06,STABLE BEAMS,6800,222212.163978967,217470.469239872,28.9,HFET
370144:9031,1253:1253,07/05/23 05:42:30,STABLE BEAMS,6800,222065.515503690,216781.799622662,28.9,HFET
370144:9031,1254:1254,07/05/23 05:42:53,STABLE BEAMS,6800,221703.674846360,216994.556010419,28.9,HFET
370144:9031,1255:1255,07/05/23 05:43:16,STABLE BEAMS,6800,221783.031658657,216816.515382487,28.8,HFET
370144:9031,1256:1256,07/05/23 05:43:40,STABLE BEAMS,6800,221901.429472987,216898.717748868,28.9,HFET
370144:9031,1257:1257,07/05/23 05:44:03,STABLE BEAMS,6800,221325.512090804,216316.062094614,28.8,HFET
370144:9031,1258:1258,07/05/23 05:44:26,STABLE BEAMS,6800,221078.631818470,216132.808411600,28.7,HFET
370144:9031,1259:1259,07/05/23 05:44:50,STABLE BEAMS,6800,221695.525179463,216443.884384071,28.8,HFET
370144:9031,1260:1260,07/05/23 05:45:13,STABLE BEAMS,6800,221572.938709522,216545.254402761,28.9,HFET
370144:9031,1261:1261,07/05/23 05:45:36,STABLE BEAMS,6800,221662.038699002,216933.296922098,28.8,HFET
370144:9031,1262:1262,07/05/23 05:45:59,STABLE BEAMS,6800,221689.310489344,216444.453494887,28.9,HFET
370144:9031,1263:1263,07/05/23 05:46:23,STABLE BEAMS,6800,221553.748292779,216641.821126158,28.8,HFET
370144:9031,1264:1264,07/05/23 05:46:46,STABLE BEAMS,6800,221499.045361067,216581.176677519,28.8,HFET
370144:9031,1265:1265,07/05/23 05:47:09,STABLE BEAMS,6800,221184.691310291,216196.139063295,28.8,HFET
370144:9031,1266:1266,07/05/23 05:47:33,STABLE BEAMS,6800,221150.385310254,216252.321683131,28.8,HFET
370144:9031,1267:1267,07/05/23 05:47:56,STABLE BEAMS,6800,221157.123582325,216232.562155571,28.8,HFET
370144:9031,1268:1268,07/05/23 05:48:19,STABLE BEAMS,6800,221054.501519837,216308.458774102,28.8,HFET
370144:9031,1269:1269,07/05/23 05:48:43,STABLE BEAMS,6800,220847.595591276,215926.357771693,28.7,HFET
370144:9031,1270:1270,07/05/23 05:49:06,STABLE BEAMS,6800,220832.024719328,215934.598496320,28.7,HFET
370144:9031,1271:1271,07/05/23 05:49:29,STABLE BEAMS,6800,220922.763747961,215971.431348385,28.8,HFET
370144:9031,1272:1272,07/05/23 05:49:53,STABLE BEAMS,6800,220804.935044448,215573.896060624,28.8,HFET
370144:9031,1273:1273,07/05/23 05:50:16,STABLE BEAMS,6800,220649.271853833,216061.100448682,28.7,HFET
370144:9031,1274:1274,07/05/23 05:50:39,STABLE BEAMS,6800,220310.263922474,215081.524146349,28.7,HFET
370144:9031,1275:1275,07/05/23 05:51:02,STABLE BEAMS,6800,220584.620865043,215963.145094892,28.7,HFET
370144:9031,1276:1276,07/05/23 05:51:26,STABLE BEAMS,6800,220760.726516198,215843.381414601,28.7,HFET
370144:9031,1277:1277,07/05/23 05:51:49,STABLE BEAMS,6800,220447.852153546,215365.146213017,28.7,HFET
370144:9031,1278:1278,07/05/23 05:52:12,STABLE BEAMS,6800,220192.412454528,215011.068227228,28.7,HFET
370144:9031,1279:1279,07/05/23 05:52:36,STABLE BEAMS,6800,220060.538096056,215192.819457685,28.6,HFET
370144:9031,1280:1280,07/05/23 05:52:59,STABLE BEAMS,6800,220304.914280796,215725.916942011,28.7,HFET
370144:9031,1281:1281,07/05/23 05:53:22,STABLE BEAMS,6800,220203.453204374,215123.843226688,28.7,HFET
370144:9031,1282:1282,07/05/23 05:53:46,STABLE BEAMS,6800,220273.408305977,214858.182297399,28.7,HFET
370144:9031,1283:1283,07/05/23 05:54:09,STABLE BEAMS,6800,220651.047479582,216021.035047178,28.7,HFET
370144:9031,1284:1284,07/05/23 05:54:32,STABLE BEAMS,6800,220071.305672710,215002.258391784,28.7,HFET
370144:9031,1285:1285,07/05/23 05:54:56,STABLE BEAMS,6800,219211.652401697,214692.047467755,28.6,HFET
370144:9031,1286:1286,07/05/23 05:55:19,STABLE BEAMS,6800,219058.379476512,214309.650527721,28.5,HFET
370144:9031,1287:1287,07/05/23 05:55:42,STABLE BEAMS,6800,218936.339352955,214181.077011987,28.5,HFET
370144:9031,1288:1288,07/05/23 05:56:06,STABLE BEAMS,6800,219254.745472746,214515.850758869,28.5,HFET
370144:9031,1289:1289,07/05/23 05:56:29,STABLE BEAMS,6800,219415.963184933,214378.808874181,28.5,HFET
370144:9031,1290:1290,07/05/23 05:56:52,STABLE BEAMS,6800,219064.571402199,214553.025077424,28.5,HFET
370144:9031,1291:1291,07/05/23 05:57:15,STABLE BEAMS,6800,218755.316584343,213971.621466967,28.5,HFET
370144:9031,1292:1292,07/05/23 05:57:39,STABLE BEAMS,6800,219106.799424807,214007.771386051,28.5,HFET
370144:9031,1293:1293,07/05/23 05:58:02,STABLE BEAMS,6800,219058.106303320,214277.142917865,28.5,HFET
370144:9031,1294:1294,07/05/23 05:58:25,STABLE BEAMS,6800,218680.922418369,213951.930232705,28.5,HFET
370144:9031,1295:1295,07/05/23 05:58:49,STABLE BEAMS,6800,217953.963025404,213502.287158557,28.4,HFET
370144:9031,1296:1296,07/05/23 05:59:12,STABLE BEAMS,6800,217799.961638374,212810.658165100,28.3,HFET
370144:9031,1297:1297,07/05/23 05:59:35,STABLE BEAMS,6800,217600.681794759,212269.115076252,28.3,HFET
370144:9031,1298:1298,07/05/23 05:59:59,STABLE BEAMS,6800,218017.680672454,213268.337083981,28.3,HFET
370144:9031,1299:1299,07/05/23 06:00:22,STABLE BEAMS,6800,217372.604943812,212449.386618586,28.4,HFET
370144:9031,1300:1300,07/05/23 06:00:45,STABLE BEAMS,6800,216928.379804640,212502.700919905,28.2,HFET
370144:9031,1301:1301,07/05/23 06:01:09,STABLE BEAMS,6800,216863.888166879,207783.725084617,28.2,HFET
370144:9031,1302:1302,07/05/23 06:01:32,STABLE BEAMS,6800,215890.913550022,211421.185488065,28.1,HFET
370144:9031,1303:1303,07/05/23 06:01:55,STABLE BEAMS,6800,216096.635728083,210974.023737079,28.1,HFET
370144:9031,1304:1304,07/05/23 06:02:19,STABLE BEAMS,6800,215979.831424041,211207.085998780,28.1,HFET
370144:9031,1305:1305,07/05/23 06:02:42,STABLE BEAMS,6800,215631.672190747,210814.080833121,28.1,HFET
370144:9031,1306:1306,07/05/23 06:03:05,STABLE BEAMS,6800,215052.340143663,209965.536605252,28.0,HFET
370144:9031,1307:1307,07/05/23 06:03:28,STABLE BEAMS,6800,215196.006478260,210335.504165046,28.0,HFET
370144:9031,1308:1308,07/05/23 06:03:52,STABLE BEAMS,6800,191550.704083450,187851.608978541,28.0,HFET
370144:9031,1309:1309,07/05/23 06:04:15,STABLE BEAMS,6800,44560.144831589,44329.592348590,3.7,HFET
370144:9031,1310:1310,07/05/23 06:04:38,STABLE BEAMS,6800,116580.188203169,115407.478454042,9.5,HFET
370144:9031,1311:1311,07/05/23 06:05:02,STABLE BEAMS,6800,200103.073794199,196111.626462693,20.4,HFET
370144:9031,1312:1312,07/05/23 06:05:25,STABLE BEAMS,6800,196469.232935546,192789.999798144,27.9,HFET
370144:9031,1313:1313,07/05/23 06:05:48,STABLE BEAMS,6800,119628.903466623,118372.807600617,23.1,HFET
370144:9031,1314:1314,07/05/23 06:06:12,STABLE BEAMS,6800,40189.925795953,40038.465488720,6.9,HFET
370144:9031,1315:1315,07/05/23 06:06:35,STABLE BEAMS,6800,124126.222020978,122052.666759918,2.6,HFET
370144:9031,1316:1316,07/05/23 06:06:58,STABLE BEAMS,6800,17749.937508965,17671.943717074,2.8,HFET
370144:9031,1317:1317,07/05/23 06:07:22,STABLE BEAMS,6800,70888.033582518,70437.451475522,4.7,HFET
370144:9031,1318:1318,07/05/23 06:07:45,STABLE BEAMS,6800,174473.418567756,171779.919511724,12.8,HFET
370144:9031,1319:1319,07/05/23 06:08:08,STABLE BEAMS,6800,199147.809905961,195127.998091345,27.7,HFET
370144:9031,1320:1320,07/05/23 06:08:31,STABLE BEAMS,6800,114551.911398694,113428.668761765,24.4,HFET
370144:9031,1321:1321,07/05/23 06:08:55,STABLE BEAMS,6800,32473.491662927,32287.676981237,6.4,HFET
370144:9031,1322:1322,07/05/23 06:09:18,STABLE BEAMS,6800,159889.578273768,156988.080596407,2.0,HFET
370144:9031,1323:1323,07/05/23 06:09:41,STABLE BEAMS,6800,212764.719539966,208377.398724285,27.7,HFET
370144:9031,1324:1324,07/05/23 06:10:05,STABLE BEAMS,6800,212768.498435790,208083.896893838,27.7,HFET
370144:9031,1325:1325,07/05/23 06:10:28,STABLE BEAMS,6800,212791.285632895,208581.868858550,27.7,HFET
370144:9031,1326:1326,07/05/23 06:10:51,STABLE BEAMS,6800,213081.737029364,208564.454067555,27.7,HFET
370144:9031,1327:1327,07/05/23 06:11:15,STABLE BEAMS,6800,213234.304257136,208546.811632234,27.8,HFET
370144:9031,1328:1328,07/05/23 06:11:38,STABLE BEAMS,6800,212468.053453378,207950.975371463,27.7,HFET
370144:9031,1329:1329,07/05/23 06:12:01,STABLE BEAMS,6800,212265.928055678,207833.875129795,27.6,HFET
370169:9035,46:46,07/05/23 11:04:39,STABLE BEAMS,6800,18837.105633993,12886.693504391,0.6,HFET
370169:9035,47:47,07/05/23 11:05:03,STABLE BEAMS,6800,105065.858481881,104343.656855344,7.7,HFET
370169:9035,48:48,07/05/23 11:05:26,STABLE BEAMS,6800,216267.573853022,214008.522612329,23.4,HFET
370169:9035,49:49,07/05/23 11:05:49,STABLE BEAMS,6800,201204.758513387,199122.632443425,30.8,HFET
370169:9035,50:50,07/05/23 11:06:13,STABLE BEAMS,6800,72763.686248140,72221.938279398,20.0,HFET
370169:9035,51:51,07/05/23 11:06:36,STABLE BEAMS,6800,13743.390244711,13694.631675481,2.4,HFET
370169:9035,52:52,07/05/23 11:06:59,STABLE BEAMS,6800,114394.358760167,113165.659888883,0.5,HFET
370169:9035,53:53,07/05/23 11:07:23,STABLE BEAMS,6800,54206.297157834,53476.702781787,30.7,HFET
370169:9035,54:54,07/05/23 11:07:46,STABLE BEAMS,6800,49999.475528813,49695.302870551,3.0,HFET
370169:9035,55:55,07/05/23 11:08:09,STABLE BEAMS,6800,140948.614184038,139784.759799221,12.1,HFET
370169:9035,56:56,07/05/23 11:08:33,STABLE BEAMS,6800,232270.241559975,229912.688619109,23.8,HFET
370169:9035,57:57,07/05/23 11:08:56,STABLE BEAMS,6800,178427.509465247,176491.679021855,27.8,HFET
370169:9035,58:58,07/05/23 11:09:19,STABLE BEAMS,6800,75149.319116708,74836.444754057,13.2,HFET
370169:9035,59:59,07/05/23 11:09:42,STABLE BEAMS,6800,22164.817515950,22066.301588006,5.3,HFET
